MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 2217,DULAYAT AL JUMAYMA (WADI ASH SHIBA),ضليعات الجميماء,BRGM-TR-05-12; GM-210 A; GM-12; GM-64 A; RF-OF-01-8; RF-OF-05-1; RF-TR-01-2; SG-JED-66-A9; USGS-OF-02-27; USGS-TR-04-6,Gossan,41.79166667,23.69444444,23 41 B,Makkah Region,,Metallic,01-Jan-81,01-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,Undefined,Mahd group,Tulaymisah formation,andesite; dacitic tuff; quartz; rhyolite s.l.,granodiorite (calcalkaline plutonic); sedimentary rock; tonalite,Unclassified,,hematization,Undetermined,Copper; Zinc; Lead,
MODS 0848,SHAIB HUMRUR-NE3 (ISMARAH),شعيب حمرور (شمال شرق 3),71 JED 1; BRGM-TR-05-10; DGMR-238; DGMR-239; DGMR-379; GM-206 A; GM-11; GM-60 A; GM-60 C; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Silver,44.42261111,24.37927778,24 44 C,Riyadh Region,1014,Metallic,01-Jan-71,18-Jun-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Dump; Trench,Dump,Airborne magnetometry,"Geological mapping 1:5,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Undefined,Undifferentiated,adamellite; diorite; granite; hornblendite; pegmatite,diorite; gabbroic plutonic rocks; granite; granodiorite (calcalkaline plutonic),Hydrothermal,shear zone,epidotization,DISSEMINATION; veins,Lead; Zinc,
MODS 1552,AD DUWADIMI (AD DAWADIMI NW),الدوادمي,69 JED 26; 69 JED 3; BRGM-OF-05-22; BRGM-TR-05-10; DGMR-379; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-05-19; SG-JED-66-A10; USGS-OF-02-16; USGS-TR-04-7,Silver,44.37638889,24.50833333,24 44 A,Riyadh Region,978,Metallic,01-Jan-71,11-Nov-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Dump; Pit,Dump,Airborne magnetometry,"Geological mapping 1:500; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Undefined,Undifferentiated,calc-alkalic granite; diorite; granodiorite (calcalkaline plutonic); quartz,chlorite sericite schist; conglomeratic schist; granite; graphitic schist; quartz diorite,Hydrothermal,shear zone,epidotization; hematization; silicification,veins,Lead,Zinc; Gold; Copper; Molybdenum; Arsenic
MODS 5151,DULAY AL QAHAB,ضليع القهب,BRGM-TR-02-10; GM-11; GM-211 A; GM-99 C,Quartz,43.48852778,24.36430556,24 43 C,Riyadh Region,971,Non Metallic,24-Sep-12,06-Sep-15,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Chip Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,,Undefined,Fuwayshah complex,quartz,andesite; andesitic lithic tuff; breccia; conglomerate,Hydrothermal,,silicification,veins,,
MODS 2001,AD DUWAYRAH-SW1 (DWAYRAH 1.5KM W (JF50),الدويرة (جنوب غرب 1),75 JED 25; 76 JED 16; 77 JED 30; BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; SG-JED-66-A11; SG-JED-66-A12; SGS-OF-2014-4; USGS-OF-02-16; USGS-TR-04-7,Copper,44.97758333,24.17291667,24 44 D,Riyadh Region,914,Metallic,01-Jan-79,17-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:20,000; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,fault,Hulayfah (Halaban) group,Nuqrah formation,andesite; chert; dacite; polymictic conglomerate; rhyolite s.l.,chlorite sericite schist; conglomeratic schist; graywacke; marble,Hydrothermal,structural control,carbonatization,DISSEMINATION; veins,,
MODS 2025,AL HALAHILAH (AL HALAHILA),الحلاحلة,BRGM-OF-04-11; BRGM-TR-05-39; GM-217 A; GM-30; GM-31; GM-78 C; RFO-1979-2; RF-OF-02-22; RF-OF-04-11; RF-OF-04-5; RF-OF-05-1; USGS-OF-01-4; USGS-OF-02-1; USGS-SA(IR)-302; USGS-TR-04-3; USGS-TR-10-1; USGS-TR-96-1; WGM-CR-11-13; WGM-CR-11-14,Zinc,43.96905556,17.70275000,17 43 B,Najran Region,1510,Metallic,01-Jan-79,30-Dec-07,"Map 1 : 100,000",Prospect,Technical Report,Medium,Prospect,Adit; Slag area,Core(drill) Sampling; Pan,Airborne magnetometry,"Geological mapping 1:500; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Asir terrane,normal slip fault; strike-slip fault; shear zone,Halaban group,Undifferentiated,andesitic tuff; carbon schist; dolomite; rhyolitic tuff,metasedimentary rock; metavolcanic rock,Volcanic,structural control,sericitization; silicification; talcification (talc alteration),DISSEMINATION; lenses; Massive Bed; Strata Bound,Copper; Lead; Gold,Silver
MODS 1113,WADI IBN AN NAA (WADI ABINNAH),وادي ابن النعاء,BRGM-OF-07-6; BRGM-OF-09-1; BRGM-TR-05-28; GM-210 A; GM-12; GM-22; GM-23; GM-96 A; GM-96 C; MI-06; USGS-SA(IR)-312; USGS-TR-04-6; WGM-CR-11-13,Silver,41.93738889,20.19825000,20 41 D,Baha Region,1411,Metallic,01-Jan-82,05-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Dump; Trench,Dump; Grab; Trench,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Asir terrane,banding; shear zone,Ablah group,Khutnah formation,andesite; metavolcanic rock; quartz,arkose; marble; sedimentary rock; volcaniclastic rocks,Hydrothermal,shear zone,silicification,DISSEMINATION; veins,Lead; Gold; Copper,
MODS 2357,AL JARAD - S,الجرد (جنوب),77 JED 26; BRGM-OF-01-13; BRGM-TR-05-24; DGMR-OF-03-04; GM-210 A; GM-12; GM-93 B; GM-93 C; USGS-SA(IR)-316; USGS-TR-04-6,Limestone,41.17350000,21.77425000,21 41 A,Makkah Region,1086,Non Metallic,01-Jan-81,18-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,High,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,Shallow Dipping Strata,Rahat group,Hadan,limestone,alkali-olivine basalt; marly mudstone; sand,Sedimentary rocks,Undetermined,undefined,SUBMASSIVE/MASSIVE,,
MODS 2192,JABAL HADAH (JABAL HATHAH EAST),جبل حاضة,BRGM-OF-03-51; BRGM-TR-05-25; BRGM-TR-11-9; DGMR-OF-04-14; GM-85 C; RF-OF-04-7; USGS-OF-98-2; USGS-SA(IR)-317; WGM-CR-11-11; WGM-CR-11-12,Gold,43.41205556,21.96663889,21 43 A,Makkah Region,927,Metallic,01-Jan-80,19-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Openpit; Trench,Dump; Trench,Airborne magnetometry,"Geological mapping 1:2,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,vein,Bani Ghayy group,Arfan formation,carbonate; conglomerate; granodiorite (calcalkaline plutonic); graywacke; limestone; quartz,intermediate volcanic foidite; sand,Auriferous quartz-vein,structural control,silicification,DISSEMINATION; veins,,
MODS 5414,JABAL UMM AS SIKHAL,جبل أُم الصِخال,BRGM-TR-98-13; DGMR-OF-03-05; DGMR-TR-91-5; DMMR-TR-97-1; GM-132; GM-210 A; GM-88 C; USGS-OF-03-93,Basalt,41.34551667,23.27433333,23 41 C,Makkah Region,1300,Non Metallic,19-Jan-17,22-Jan-17,"Map 1 : 100,000",Reconnaissance,Technical Report,High,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Undefined,Undefined,Undifferentiated,basalt,sand,Volcanic,Undetermined,,Massive lave,,
MODS 0117,SHIAB AL MALIYAH ASH  SHAMALI (AS SIHAM),شعيب المالية الشمالي,70 JED 14; 72 JED 24; 77 JED 17; 77 JED 21; 77 JED 5; ARGAS Report 80-ARG-02; BRGM-OF-01-20; BRGM-OF-03-46; BRGM-OF-06-13; BRGM-TR-05-13; BRGM-TR-11-9; DGMR-Bulletin 01; DGMR-OF-07-13; GM-211 A; GM-13; GM-138; GM-47 A; GM-47 B; GM-47 C; RF-OF-01-2; RF-OF-02-30; RF-OF-06-9; SGS-OF-2004-11; USGS-OF-02-28; USGS-OF-04-52; USGS-of-93-2; USGS-TR-04-9; WGM-CR-11-11; WGM-CR-11-12,Gold,42.38555556,23.24080556,23 42 C,Makkah Region,980,Metallic,01-Jan-80,07-Jan-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Dump; Trench,Dump; Grab; Percussion,Ground magnetic; Ground electromagnetic Other; Self potential; Induced polarisation,"Geological mapping 1:2,000; Geological mapping 1:5,000; Geological mapping 1:10,000; Geological mapping 1:20,000; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Afif composite terrane,synclinorium; transcurrent fault; strike-slip fault; shear zone,Undefined,As Siham Formation,microdiorite; quartz,andesite; calc-alkalic granite; rhyolitic tuff,Auriferous quartz-vein; Hydrothermal,structural control,chloritization; pyritization; silicification; carbonatization,DISSEMINATION; veins,Silver,
MODS 4417,JABAL MAKMAN OLIVINE (ABD AL MA'ASIR),عبد المعاصر,BRGM-OF-06-9; GM-200 A; GM-127 C; USGS-OF-03-26,Olivine,38.30000000,30.84166667,30 38 A,Al Jouf Region,,Non Metallic,,31-Dec-08,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Volcanic Cone,Undefined,Tertiary Harrat Volcanics,basalt,limestone; sandstone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 1694,DIL AN AT TAMATAYN (JABAL AT TAMATAYN),ضلعان التامتين,69 JED 30; 69 JED 31; 69 JED 32; 69 JED 33; 69 JED 46; 69 JED 47; 69 JED 50; 69 JED 51; 70 JED 21; 70 JED 23; 70 JED 5; 72 JED 19; 72 JED 22; 73 JED 23; 74 JED 15; 74 JED 16; 74 JED 7; 75 JED 22; 75 JED 3; 75 JED 5; 76 JED 21; 76 JED 24; 76 JED 26; 77 JED 6; 77 JED 9; 78 JED 8; 79 JED 13; 79 JED 18; 79 JED 19; 80 JED 4; BRGM-OF-03-45; BRGM-OF-05-6; GM-208 A; GM-8; JED-OR 80-13,Limestone,49.46666667,25.26666667,25 49 C,Eastern Region,,Non Metallic,01-Jan-76,14-Feb-09,"Map 1 : 100,000",Deposit,Open File,High,Deposit,Undefined,Core(drill) Sampling; Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:500,000",Drilling,Phanerozoic deposits,Undefined,,,limestone,,Sedimentary rocks,,,Undetermined,,
MODS 1362,JIBAL IFAYYAH-S(JABAL HAFRIYAH),جبال افيعية ( جنوب ),69 JED 27; 75 JED 28; 76 JED 3; 77 JED 23; BRGM-TR-05-4; GM-10; GM-205 A; GM-217 A; GM-28; GM-39; GM-46 A; GM-51 A; GM-60 C; GM-92; MI-08; RF-1977-2; SG-JED-66-A8; USGS-OF-02-36; USGS-TR-04-11,Pyrite,41.39233333,25.52288889,25 41 A,Qasim Region,1035,Non Metallic,01-Jan-69,22-Jan-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Trench,Core(drill) Sampling,Airborne magnetometry; Ground electromagnetic TURAM; Self potential; Mise a la masse,"Geological mapping 1:2,500; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Afif composite terrane,syncline,Undefined,Undifferentiated,andesite; gabbroic plutonic rocks; rhyolitic tuff,gravel; sand; siltstone,Volcanic sedimentary,structural control,undefined,Stratiform,Graphite,
MODS 3421,AL GHURAYBIYAH(UNYZAH EAST),الغريبيه,BRGM-OF-02-24; BRGM-OF-03-46; GM-206 A; GM-11; GM-110; GM-114 C; JED-OR 80-12; JED-OR 80-4; USGS-OF-02-24; USGS-OF-02-25; USGS-TR-04-7; USGS-TR-04-8,Sand,43.80821750,26.07533982,26 43 D,Qasim Region,,Non Metallic,01-Jan-81,18-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,flat,Undefined,Undifferentiated,silty claystone,gravel; sand; siltstone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 3492,AD DUWAYRAH (HARRAT AL HUTAYMAH),الدويرة,BRGM-OF-03-39; BRGM-TR-05-51; GM-206 A; GM-11; USGS-OF-02-24; USGS-OF-04-46; USGS-OF-04-52; USGS-TR-04-7; USGS-TR-04-8; xxxxxx,Scoria / Pozzolan,42.25583333,26.87805556,26 42 A,Hail Region,,Non Metallic,09-Feb-05,13-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,None,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Volcanic Cone,Undefined,Undifferentiated,basaltic tuff; basanite; gneiss,alkali-olivine basalt; basaltic tuff,Volcanic,Undetermined,undefined,DISSEMINATION,,
MODS 2526,QULBAN AL BAYSIYAH (NAFUD NAZAM),قلبان البيصية,GM-206 A; GM-11; GM-110; GM-114 C; USGS-TR-04-7,Gypsum,44.39575578,26.93920988,26 44 A,Qasim Region,,Non Metallic,01-Jan-81,01-Nov-09,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Arabian Shield,Quaternary deposits,sand,claystone; gravel; sand; silt,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 5081,QULBAN USHAYQIR,قلبان أشيقر,69 JED 3; GM-202 A; GM-139; USGS-OF-03-81,Bauxite,42.03333333,28.81666667,28 42 A,Hail Region,,Non Metallic,01-Jan-98,24-Aug-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Undifferentiated,bauxite; kaolinitic siltstone; sandstone,sandstone,Unclassified,Undetermined,argillic alteration; kaolinization; lateritic alteration,Stratiform,Clay / kaolin,
MODS 2787,WADI AS SILAYY (WADI AS SULAYY),وادي السلي,75 JED 22; BRGM-TR-02-1; GM-207 A; GM-117; GM-119; GM-121 C; USGS-OF-02-17,Sand And Gravels,46.96055556,24.54055556,24 46 B,Riyadh Region,,Non Metallic,01-Jan-80,26-Jun-07,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,gravel; sand,clayey limestone; limestone,Sedimentary rocks; Unclassified,,undefined,Undetermined,,
MODS 3824,AR RUMMANAH-E  (AL HAIR),الرُمانة - شرق,BRGM-OF-03-53; GM-207 A; GM-117; GM-119; GM-121 C,Aggregate,46.90500000,24.41694444,24 46 D,Riyadh Region,,Non Metallic,07-Apr-08,07-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,High,Occurrence,Undefined,,,"Geochemical mapping 1:100,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,limestone,gravel; gypseferous claystone; limestone,Unclassified,,undefined,Undetermined,,
MODS 1863,KHUSHAYM RIDI,خُشيم رضي,75 JED 22; 78 JED 6; BRGM-OF-02-25; BRGM-OF-04-26; BRGM-OF-06-9; BRGM-OF-07-29; GM-207 A; GM-117; GM-119; GM-121 C; WGM-CR-11-15,Clays,47.73138889,24.18305556,24 47 D,Riyadh Region,,Non Metallic,01-Jan-78,15-Apr-08,"Map 1 : 250,000",Deposit,Open File,High,Deposit,Undefined,Channel Sampling; Rock,Airborne magnetometry,"Geological mapping 1:10,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Wasia Formation,kaolinite claystone; sandstone,limestone,Sedimentary rocks,,undefined,Massive Bed,,
MODS 0447,AL MA'ZAH,المعزة,76 JED 12; BRGM-TR-05-8; BRGM-TR-11-9; GM-10; GM-205 A; GM-58 A; RF-OF-05-1; USGS-OF-02-29; USGS-TR-04-11,Copper,41.44388889,24.88611111,24 41 A,Madinah Region,,Metallic,01-Jan-70,11-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Grab; Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,fault; shear zone,Hulayfah (Halaban) group,Nuqrah formation,diorite; gabbroic plutonic rocks; granite,basalt; dacite; metabasalt; quartz; rhyolite s.s.,Hydrothermal,shear zone,silicification; Limonitization,DISSEMINATION; veins,Zinc; Lead; Silver,
MODS 3753,WADI MAHDIYAH,وادي مهدية,BRGM-OF-03-53; BRGM-TR-02-1; GM-207 A; GM-117; GM-119; GM-121 C; USGS-OF-02-17,Aggregate,46.58638889,24.66777778,24 46 B,Riyadh Region,,Non Metallic,,07-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,limestone,gravel; gypseferous claystone; limestone; sand,Unclassified,,undefined,Undetermined,,
MODS 4085,NUFUD AL MUYZILAH,نفود المُعيزيلة,75 JED 22; BRGM-OF-01-17; BRGM-OF-07-29; BRGM-TR-02-1; DGMR-TR-1976-09; GM-207 A; GM-117; GM-119; GM-121 C; JED-OR 79-7; USGS-OF-02-17; WGM-CR-11-15,Sand,46.79918669,24.91158089,24 46 B,Riyadh Region,,Non Metallic,,03-Mar-09,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,sand,conglomerate; gravel; sandstone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 2689,BI'R AT TAWILAH-SE,بئر الطويله(جنوب شرق),BRGM-OF-03-25; BRGM-OF-04-14; BRGM-OF-04-21; BRGM-OF-05-27; BRGM-OF-06-6; BRGM-QR-03-1; BRGM-TR-05-20; DGMR-Bulletin 29; DGMR-OF-05-51; GM-89 C; USGS-SA(IR)-321; WGM-CR-11-11; WGM-CR-11-12,Tungsten,42.74527778,22.75052778,22 42 B,Makkah Region,927,Metallic,01-Jan-83,05-May-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Channel Sampling; Soil,Airborne magnetometry; Ground gravimetric,"Geological mapping 1:2,500; Geological mapping 1:20,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,Undefined,Undefined,Undifferentiated,diorite; quartz,andesitic tuff; monzogranite; sandstone,Granitic intrsions; Hydrothermal,structural control,oxidation,veins,,
MODS 4749,SHAIB ISHAR-NW (WADI QARRAH),شعيب عشر (شمال غرب),75 JED 20; BRGM-TR-05-6; GM-204 A; GM-130; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Clays,38.13777778,24.23222222,24 38 C,Madinah Region,,Non Metallic,01-Jan-87,13-Apr-08,"Map 1 : 100,000",Reconnaissance,Obsolete,High,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Hijaz terrane,Shallow Dipping Strata,Undefined,Undifferentiated,claystone,limestone; marl; sand,Unclassified,,undefined,Undetermined,,
MODS 3161,"WADI KHUMAL-E(WADI KAMAL,WADI KHUSHERMAH)",وادي خمال(شرق),73 JED 25; 75 JED 18; 76 JED 17; BRGM-OF-02-37; BRGM-TR-05-6; GM-204 A; GM-204 B; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Gossan,37.83222222,24.40638889,24 37 D,Madinah Region,128,Metallic,01-Jan-75,05-Nov-07,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:2,000; Geological mapping 1:20,000; Geological mapping 1:25,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Midyan terrane,fault,Undefined,Kamal complex,anorthosite,anorthosite; leucogabbro,Unclassified,,hematization,Undetermined,Copper,
MODS 3090,JIDHIB GHUZAYYILAT-SW11 (JADIB GHUZAYYIL),جذيب غزيلات(جنوب غرب-11),BRGM-OF-04-27; BRGM-OF-05-16; BRGM-OF-05-3; BRGM-OF-07-4; BRGM-TR-05-12; GM-64 A; RF-OF-05-1; RF-TR-01-2; SG-JED-66-A9; USGS-OF-02-27,Gold,41.67827778,23.74175000,23 41 B,Madinah Region,987,Metallic,01-Jan-82,02-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Channel Sampling; Dump; Grab,Airborne magnetometry,"Geological mapping 1:5,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Jiddah terrane,fault,Dhukhr Tonolite,Undifferentiated,aplite; diorite; granodiorite (calcalkaline plutonic); quartz,gabbroic plutonic rocks; granodiorite (calcalkaline plutonic); sedimentary rock; tonalite; trondhjemite (leucotonalite),Auriferous quartz-vein; Hydrothermal,structural control,chloritization; pyritization; silicification; carbonatization,DISSEMINATION; veins,Silver,
MODS 0780,AR RIDAYNIYYAH_W,الردينية (غرب),69 JED 3; 74 JED 4; BRGM-OF-01-19; BRGM-TR-03-1; BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; JED-OR 79-4; MI-04; RF-OF-04-23; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Silver,44.63422222,24.36652778,24 44 D,Riyadh Region,936,Metallic,01-Jan-72,29-Nov-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Dump; Trench,Dump,Airborne magnetometry; Ground electromagnetic TURAM; Self potential; Induced polarisation; Mise a la masse,"Geological mapping 1:2,000; Geological mapping 1:5,000; Geological mapping 1:20,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Ad Dawadimi terrane,shear zone,Urd group,Ophiolitic complex,biotite schist; chert; listwaenite; metabasalt; metagabbro; schist s.l.; serpentinite,adamellite; diorite; granite; hornblendite,Hydrothermal,shear zone,hematization; silicification,DISSEMINATION,Lead; Zinc; Copper,
MODS 1531,JABAL AL FAQISAH (AT TAYBI SOUTH),جبل الفقيسة,BRGM-TR-02-2; BRGM-TR-05-15; DGMR-Bulletin 01; GM-212 A; GM-63 A; GM-63 C; MI-18; SG-JED-66-A14; USGS-OF-02-13; USGS-TR-93-6,Copper,45.01197222,23.91969444,23 45 A,Riyadh Region,980,Metallic,01-Jan-66,06-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Dump; Trench,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Ad Dawadimi terrane,shear zone,Al Amar group,Shalahib formation,andesite; breccia; cherty tuffite; lapilli tuff,breccia-conglomerate; tonalite; trondhjemite (leucotonalite),"Epithermal Au,Ag-Zn-Cu barite; Hydrothermal",,chloritization; sericitization; silicification; carbonatization,Undetermined,,
